PolyID,Height
2720,42
2721,37
2722,37
2723,31
2724,33
2760,41
2725,34
2765,33.7634408602151
2763,29
2752,34.3529411764706
2727,37
2730,24
2731,42
2738,1
2732,34
2733,42
2734,37
2735,31
2736,31
2737,23
2739,42
2740,42
2741,34
2742,33
2743,33
2744,33
2746,23
2747,34
2748,33
2749,31
2755,31
2750,33
2751,34
2753,31
2754,31
2764,34
2790,33.8666666666667
2766,31.6666666666667
2756,33
2757,33
2774,31
2758,31
2759,41
2761,34
2762,34
2773,28
2767,31
2768,41
2769,34
2772,29
2770,31
2771,41
2802,34
2782,33.6
2775,34
2785,43
2777,34
2778,37
2784,41
2791,32.2857142857143
2779,34
2780,31
2781,31
2831,30.2132352941177
2789,31
2788,29
2783,35
2814,39.5263157894737
2792,43
2793,43
2796,25.75
2794,34
2800,22
2906,34
2795,1
2819,38.5
2797,34
2798,34
2799,34
2803,34
2805,35
2806,34
2804,34
2807,33
2801,34
2808,33
2809,34
2810,34
2811,34
2812,31
2816,34
2813,34
2830,32
2815,34
2817,34
2818,32
2820,34
2821,34
2822,34
2823,34
2824,31
2825,33
2826,34
2827,34
2828,35
2829,35
2832,31
2833,40
2834,31
2835,35
2836,31
2837,37
2838,34
2839,31
2840,31
2841,34
2842,35
2847,31
2843,34
2844,35
2864,31.6842105263158
2887,37.05
2845,35
2846,33
2848,35
2849,35
2850,31
2851,35
2852,35
2853,35
2854,35
2855,35
2859,27
2856,32
2857,35
2858,34
2866,35
2860,35
2861,35
2862,31
2863,32
2865,29
2867,31
2868,31
2869,34
2870,37
2888,35.2727272727273
2871,31
2872,29
2873,33
2874,32
2889,35
2875,35
2876,31
2877,35
2878,35
2879,37
2880,31
2881,32
2882,29
2883,37
2884,37
2890,29
2892,33
2891,42
2885,35
2886,31
2893,33
2898,35
2894,42
2895,33
2896,42
2897,35
2899,37
2900,1
2907,29
3024,35.6145610278373
2901,35
2902,42
2908,34.9777777777778
2903,29
2904,32
2905,29
2986,36.9425287356322
2913,31
2909,29
2910,29
2911,33
2912,29
2915,34
2914,27
2924,31.5909090909091
2921,33
2916,35
2917,33
2918,33
2919,33
2920,33
2970,34.4621848739496
2922,35
2923,27
2928,31
2925,29
2926,31
2927,28
2929,27
2930,29
2931,36
2932,33
2933,36
2934,30
2935,29
2936,1
2937,34
2938,37
2939,36
2940,34
2941,34
2942,33.3846153846154
2943,37
2944,32
2945,32
2946,37
2947,30
2948,30
2949,32
2950,32
2965,36.4285714285714
2951,33
2952,34
2953,32
2954,41
2955,41
2956,36
2957,31
2958,36
2959,36
2960,30
2982,30
2961,1
2962,33
2963,34
2968,35
2995,37
2964,1
2966,34
2967,29
2969,32
2971,34
2977,35
2972,29
2973,30
2980,31
2974,31
2975,33
2976,34
2978,35
2979,40.6666666666667
2981,36
2983,30
2987,29.6428571428571
2997,34.3
2984,32
2985,31
2999,32
2996,33
2988,41
2989,31
2990,35
2998,33
2991,31
3001,32
2992,35
2993,31
3000,31
2994,29
3002,29.125
3003,31
3004,29
3005,29
3007,29
3006,33
3013,32
3026,31.6363636363636
3031,32.8333333333333
3008,33
3025,33
3009,30
3010,30
3011,41
3012,33
3016,36
3020,32
3014,36
3029,1
3015,30
3017,41
3018,30
3019,30
3021,37
3096,33.3700787401575
3022,41
3023,31
3027,35
3028,43
3044,33
3030,30
3047,34.7
3032,31
3033,1
3034,33
3035,33
3036,44
3037,31
3038,31
3039,33
3040,36
3114,35.4393939393939
3041,44
3042,44
3043,44
3045,32
3046,31
3048,28
3050,31
3056,32
3053,34
3049,36
3051,32
3052,24
3054,34
3055,34
3080,33
3064,34
3057,26.25
3058,34
3059,32
3060,31
3072,39.1111111111111
3061,31
3062,31
3063,31
3065,24
3066,25
3067,31
3077,39.0289855072464
3068,31
3069,29
3070,38
3071,31
3073,31
3074,28
3081,25
3075,31
3079,28
3082,1
3076,40
3078,31
3097,33
3111,28
3083,40
3084,31
3085,31
3086,31
3087,1
3105,1
3088,34
3089,40
3099,31
3093,30
3090,30
3091,30
3107,34
3092,34
3098,31
3094,30
3095,30
3104,1
3100,35
3101,40
3116,30.421052631579
3102,30
3103,35
3129,32.44
3145,34
3142,29
3106,33
3108,39
3132,32.241935483871
3109,34
3110,34
3112,28
3122,30
3117,33
3118,1
3113,32
3115,29
3139,32.2857142857143
3158,33
3119,34
3120,36
3124,33
3128,39
3121,31
3123,39
3125,31
3126,31
3133,39
3130,34
3137,34
3131,36
3127,33
3141,36
3135,30
3134,32
3136,1
3138,32
3140,32
3149,34.2352941176471
3143,32
3144,32
3146,32
3147,31
3148,33.3333333333333
3159,32.6923076923077
3150,31
3151,37
3153,31
3156,33
3152,31
3155,37
3154,31
3157,31
3163,38
3160,31
3175,33
3161,37
3162,34
3164,1
3186,36.7234042553192
3165,31
3166,32
3167,1
3168,37
3169,34
3170,31
3171,35
3172,37
3173,35
3174,37
3179,35
3176,37
3180,36
3188,29
3177,37
3196,36.2352941176471
3178,33
3181,26
3187,30
3182,31
3193,34.5454545454546
3183,35
3227,33.5692307692308
3184,26
3185,33
3222,36.1666666666667
3189,31
3190,29
3194,33
3191,32
3195,30
3192,33
3202,29
3201,31
3197,35
3198,26
3199,35
3208,33.3333333333333
3200,22
3229,36
3203,22
3207,35
3204,30
3205,36
3209,29
3206,35
3211,32.8
3224,33.0941176470588
3210,36
3215,31
3212,36
3214,27
3213,36
3216,36
3217,38
3220,36
3218,31
3219,33
3236,29.8
3221,36
3223,46
3225,33
3226,34
3238,31
3230,32
3228,31
3231,34
3232,46
3233,33
3234,31
3320,36.9585492227979
3235,31
3243,30
3237,32
3249,37
3239,31
3244,31
3240,36
3241,32
3242,34
3269,37
3245,36
3246,39
3247,34
3248,32
3250,33
3251,36
3252,34
3262,32
3253,31
3254,32
3255,37
3258,39
3256,36
3257,30
3259,30
3260,34
3263,34
3264,33
3261,42
3278,28
3265,36
3266,33
3281,36
3267,21
3274,37
3268,37
3270,32
3271,32
3294,33
3272,21
3273,21
3275,33
3276,36
3277,33.2
3279,36
3280,38
3282,31
3286,35
3283,21
3284,21
3288,32.375
3285,38
3298,31
3287,21
3289,1
3290,36
3291,38
3299,29
3292,35
3293,33
3295,35
3296,33
3300,38
3301,41
3311,36
3297,33
3302,38
3303,38
3304,41
3305,38
3306,38
3310,41
3307,31
3308,38
3309,41
3312,29
3313,38
3314,36
3315,29
3319,41
3316,36
3317,29
3343,34.6666666666667
3321,39
3318,41
3322,31.7727272727273
3333,36.3333333333333
3323,33
3324,30
3325,34
3326,41
3327,33
3328,33
3329,33
3330,36
3331,35
3332,33
3334,36
3337,33
3335,35
3350,35.8684210526316
3336,30
3353,32.3076923076923
3338,34
3339,32
3340,30
3344,34
3341,33
3342,33
3345,33
3346,1
3347,35
3348,33
3349,33
3359,1
3367,34.6779661016949
3376,36.2820512820513
3351,36.5
3352,35
3354,1
3355,36
3363,36
3356,38
3357,40
3358,33
3426,36.5869565217391
3360,33
3361,36
3362,33
3364,33
3365,38
3366,1
3377,1
3368,33
3369,38
3370,38
3374,31
3371,38
3372,36
3378,1
3373,1
3375,36
3389,31.21875
3379,35
3383,34
3380,36
3381,1
3382,35
3384,1
3385,35
3386,33
3390,31
3387,36
3388,1
3391,38
3392,33
3393,36
3394,37
3405,34
3395,40
3396,40
3397,33
3406,33
3398,33
3399,33
3423,29
3400,36
3401,37
3402,36
3412,36.5925925925926
3403,34
3487,36.2592592592593
3431,38.5964912280702
3404,40
3438,34
3407,38
3408,35
3409,34
3410,37
3411,35
3416,29.7272727272727
3413,38
3414,37
3415,34
3417,38
3418,37
3419,37
3420,34
3421,41
3442,34.5
3422,43
3429,30
3424,38
3425,38
3427,30
3428,41
3430,33
3432,38
3433,35.6
3434,41
3435,30
3436,29
3453,33.6888888888889
3437,41
3444,39
3439,1
3440,1
3441,32
3443,1
3445,34
3446,32
3447,32
3448,41
3449,41
3450,41
3451,40
3457,30
3452,1
3454,40
3464,29
3455,29
3456,31
3458,1
3467,39.24
3459,34
3460,35
3461,1
3465,31.0833333333333
3466,34
3469,34
3462,36
3463,1
3468,34
3470,37
3471,32
3472,42
3473,32
3474,31
3475,29
3476,31
3490,31
3477,42
3478,29
3482,39.75
3479,31
3480,31
3481,37
3483,31
3488,35
3511,29
3503,1
3484,31
3489,28
3485,42
3486,42
3491,1
3492,42
3493,38
3494,37
3513,32.9130434782609
3495,34
3496,36.75
3497,34
3498,38
3504,31
3514,34
3499,35
3500,42
3501,38
3502,39
3505,38
3506,35
3507,42
3508,37
3510,30
3509,38
3521,37.3076923076923
3512,33
3515,32
3516,30
3517,32
3518,29
3519,32
3529,34.5
3520,38
3522,32
3523,38
3526,36
3541,36.7368421052632
3536,35.9767441860465
3524,37
3525,34
3527,37
3530,37
3528,34
3531,32
3532,36
3533,36
3542,33
3534,35
3535,34
3537,33.6666666666667
3538,32
3559,33.6984126984127
3543,36.6666666666667
3539,38
3540,35
3549,30
3564,34.5535714285714
3544,34
3545,29
3554,35.3
3546,32
3547,35
3548,35
3550,17
3551,33
3552,35
3553,36
3555,29
3560,36.3333333333333
3556,32
3557,33
3573,35.6818181818182
3561,27.7857142857143
3558,35
3567,35
3562,31
3563,1
3565,35
3566,37
3568,35
3569,27.8333333333333
3570,35
3571,15
3572,35
3574,29
3575,35
3580,32
3576,20
3577,20
3578,25
3579,36
3581,7
3582,32
3583,32
3584,32
3585,42
3587,31.7407407407407
3586,35
3588,41
3590,41
3589,1
3591,37
3598,35.3448275862069
3592,37
3593,37
3594,32
3597,1
3595,37
3596,26.8947368421053
3599,36
3600,1
3601,30.6666666666667
3602,34
3603,34
3604,34
3605,38
3606,29
3607,32
3608,29
3609,30.3333333333333
3610,32
3611,29
3612,32
3614,37.1052631578947
3631,36.1833333333333
3615,38
3613,38
3616,32
3617,44
3618,34
3639,37.6571428571429
3619,38
3642,34
3620,34
3622,34
3636,36
3621,1
3630,3.63636363636364
3633,33
3623,34
3624,29
3625,1
3626,1
3627,51
3632,41
3628,36
3629,37
3649,1
3650,37.6486486486487
3634,34
3635,31
3637,35
3638,31
3640,33
3641,31
3643,34
3644,34
3645,38
3646,33
3647,35.5
3648,29
3651,37
3652,38
3653,31
3657,33
3654,31
3655,38
3656,34
3663,1
3658,40
3666,32
3659,37
3689,35.125
3660,35
3661,29
3662,34
3664,34
3667,31
3665,30
3677,33.1428571428572
3668,34
3669,35
3670,34
3671,31
3672,1
3678,33
3673,34
3674,40
3675,36
3679,36
3676,30
3682,43
3680,51
3684,31
3681,37
3685,29
3683,33
3686,38
3687,33
3688,38
3690,35
3691,33
3692,36
3693,33
3700,40
3694,31
3695,38
3696,37
3697,37
3698,38
3699,34
3701,34
3702,36
3703,34
3704,1
3705,37
3706,34
3707,36
3708,37
3709,34
3710,1
3711,47
3712,38
3761,38.6859504132231
3713,34
3714,39
3715,1
3716,54
3717,39
3718,39
3719,36
3720,39
3721,36
3722,31
3723,36
3724,34
3725,38
3727,36
3732,36
3728,36
3729,1
3730,34
3726,36
3765,32.5
3731,32
3733,40
3734,36
3746,31
3735,36
3736,32
3737,35
3738,31
3739,36
3740,32
3741,36
3742,34
3743,33
3744,28
3754,33.6
3745,36
3762,51
3747,31
3748,38
3749,33
3750,35
3751,51
3752,51
3753,38
3755,33
3756,33
3757,35
3758,38
3772,33.9024390243902
3778,35.0909090909091
3763,38
3759,34
3760,32
3764,34
3766,35
3767,38
3768,35
3769,35
3770,38
3771,35
3773,31
3774,35
3775,35
3776,32
3777,35
3779,38
3781,34
3780,36
3782,1
3784,30
3783,31
3791,30.7560975609756
3785,33
3787,58
3786,30
3788,35
3789,33
3792,35.8
3793,35
3795,33
3790,32
3796,34
3794,32
3797,32
3798,28
3799,39
3800,34
3801,28
3802,39
3803,43
3804,32
3805,39
3807,37
3806,39
3808,39
3809,43
3833,36.96
3810,43
3835,29.4
3811,30
3812,42
3813,29
3819,37.4
3816,37
3839,30.1428571428571
3814,30
3815,20
3817,25
3822,34
3821,29
3818,29
3823,37
3820,33
3824,37
3828,34.8666666666667
3825,37
3826,29
3827,29
3830,1
3829,29
3831,1
3832,37
3834,29
3836,1
3837,33
3838,29.5882352941177
3840,30
3841,30
3856,33
3842,30
3843,29
3844,33
3845,29
3849,32.0344827586207
3846,37
3847,31
3848,40
3853,31.4
3850,33
3861,37
3851,38
3852,37
3884,31
3857,42
3858,42
3854,37
3865,31.4230769230769
3855,31
3859,34
3881,35
3860,38
3862,31
3864,31
3872,38
3863,31
3866,28
3867,31
3868,39
3883,35
3869,31
3870,31
3880,35
3871,31
3875,37.5384615384615
3873,31
3874,37
3876,37
3882,28
3877,35
3878,35
3879,37
3887,29.9428571428571
3892,29.1818181818182
3885,29
3886,32
3896,35
3888,36
3889,36
3890,36
3891,36
3893,29
3900,29
3894,29
3895,33
3922,29.816091954023
3899,32
3897,33
3898,28
3902,37
3907,33.7692307692308
3909,31.2380952380952
3901,32
3903,29
3904,35
3913,33
3905,32
3906,35
3910,32
3908,34
3911,34
3916,29
3925,34.6739130434783
3912,28
3914,32
3917,28
3915,28
3919,28
3933,30.4090909090909
3918,29
3923,34.8888888888889
3920,38
3924,27.2
3926,38
3927,32
3921,29
3928,28
3931,33
3929,28
3930,38
3935,33.08
3932,38
3934,29
3936,29
3941,30
3937,38
3938,31
3939,33.4
3940,29.5
3943,30
3946,35
3942,35
3947,28.7333333333333
3945,32
3981,36.69
3957,31
3944,29
4020,34.7857142857143
3948,33.4444444444444
3966,30.4081632653061
3956,31
3964,30
3949,30
3950,32
3951,30
3952,27.6
3953,31
3954,28
3955,32
3958,31
3960,29.0909090909091
3959,37
3967,37
3961,31
3971,32.1176470588235
3970,29
3962,32
3982,29.0727272727273
3963,35
3989,33
3965,33
3968,30
3969,37
3972,27
3973,33
3974,32
3975,28
3976,33
3977,35
3980,28.5714285714286
3978,30
3979,35
4028,32.2553191489362
3983,33
3984,38
3998,30.3777777777778
3985,28
3996,31.8333333333333
4024,31.3448275862069
3991,36.9
3992,38
3986,34.5
3999,29
3987,33
3988,30
3990,36
3993,35
3994,30
3995,29
3997,29
4000,31
4001,29
4002,36
4003,34
4004,29
4005,31
4006,29
4007,31
4008,36
4009,30
4010,29
4015,29
4016,32
4011,31
4042,34
4012,31
4013,43
4014,34
4017,31
4018,28
4030,30.2
4019,31
4021,34
4022,29
4023,28
4029,31
4025,31
4026,34
4027,29
4031,37
4032,34
4039,39
4043,34
4033,1
4034,31
4035,34
4036,31
4037,39
4044,31.3076923076923
4038,31
4046,34
4040,39
4045,35
4041,43
4047,43
4048,34
4052,34
4061,35
4049,39
4050,29
4051,34
4062,34
4059,34
4053,43
4054,39
4055,29
4056,30
4086,23.9845360824742
4057,35
4058,29
4063,29
4064,34
4060,34
4065,30
4066,29
4067,34
4068,34
4069,34
4070,35
4073,33
4071,29
4072,34
4074,29
4082,30
4075,34
4083,29
4076,36
4109,36.1449275362319
4077,35
4078,35
4079,29
4084,1
4080,35
4081,34
4094,32
4085,28
4108,32
4087,32
4088,29
4091,31
4089,37.3333333333333
4090,31
4092,17
4093,1
4096,32.5714285714286
4097,28
4120,29.8888888888889
4098,33
4095,38
4100,32
4099,34
4101,45
4102,35
4104,33
4103,31
4110,32.25
4105,31
4106,31
4107,1
4111,31
4112,33
4113,42
4114,42
4124,35.5
4115,28
4131,32
4116,43
4121,28
4117,42
4122,36.6666666666667
4118,28
4134,32
4119,36
4123,42
4129,30.3636363636364
4125,29
4133,25.3
4126,36
4127,42
4128,42
4141,28
4130,36
4132,42
4135,31
4136,42
4137,43
4138,42
4150,31.0909090909091
4139,28
4142,26
4143,32
4140,42
4176,36.9032258064516
4144,42
4145,34
4146,36
4147,32
4154,35.9444444444444
4148,43
4149,34
4151,27.3333333333333
4152,34
4153,32
4155,42
4156,29
4157,42
4158,30
4159,32
4160,42
4164,27
4178,36.3461538461539
4161,42
4162,31
4163,40
4177,29.4117647058824
4170,32
4168,36
4179,37
4165,31.75
4166,42
4167,39
4169,34
4175,31
4185,32
4171,42
4172,36
4173,33
4174,32
4180,30
4181,40
4182,36
4183,36
4184,13
4186,40
4187,30
4188,33
4209,32
4189,32
4190,1
4191,1
4192,40
4218,51.0555555555556
4193,36
4207,29
4194,32
4201,32
4195,1
4196,40
4197,34
4198,36
4199,28
4200,32
4221,33
4210,32
4202,1
4203,34
4204,31
4205,28
4206,28
4224,28
4214,30
4208,30
4211,48
4212,38
4235,37
4225,31
4213,31
4215,32
4216,32
4217,48
4219,34
4220,32
4226,34.5
4227,48
4222,39
4228,33.1666666666667
4223,30
4233,36.7692307692308
4229,32
4230,36
4231,38
4232,29
4234,40
4237,53
4253,28.5555555555556
4236,37
4238,26
4243,30
4239,33
4240,32
4250,29.6363636363636
4241,26
4242,35.5
4244,33
4264,32.25
4245,29.5714285714286
4246,32
4247,53
4252,32
4248,33
4249,33
4251,32
4257,34
4254,38
4260,37.8
4278,36.8653846153846
4269,1
4255,40
4256,36
4258,33
4259,31
4274,34.55
4261,1
4262,36
4263,33
4275,30.8235294117647
4265,35
4266,48
4273,28
4267,1
4268,40
4270,33
4271,37.6666666666667
4272,37
4290,29.2857142857143
4302,31.8
4277,28
4276,38
4279,1
4309,37.972602739726
4280,29
4281,29
4285,29
4282,1
4283,29
4289,40
4284,27
4292,29
4297,29.1304347826087
4291,27
4286,1
4301,35.5915492957747
4287,31
4293,1
4288,1
4294,29
4307,29.1702127659575
4295,1
4296,27
4304,31.1428571428571
4303,29.5
4298,31
4306,30.2105263157895
4299,31
4300,35
4322,32.2777777777778
4305,31
4308,31.8
4320,29.6
4310,30
4311,40
4312,31
4318,30
4313,30.6666666666667
4323,38.7391304347826
4314,29
4317,30
4315,30
4316,34
4333,31
4344,29
4319,30
4321,34
4324,31
4325,34
4326,34
4327,34
4328,30
4329,27.5
4330,30
4334,29.1875
4331,30
4336,29.3846153846154
4361,34.3673469387755
4332,30
4335,37
4337,31
4339,33
4342,39
4338,39
4349,39
4340,31
4352,27.962962962963
4341,33
4343,39
4345,35
4346,29
4347,32
4348,33
4350,32
4351,36
4353,38
4357,31
4354,29
4355,29.3333333333333
4356,32
4358,32
4363,31
4359,29
4360,30
4362,38
4414,25.7090909090909
4365,30
4364,34
4367,31
4366,31
4387,34
4377,30
4368,34
4369,31
4370,31
4371,32
4372,24.5
4373,27
4374,31
4375,31
4378,29
4376,1
4384,21
4379,22
4380,31
4381,31
4398,32
4382,16
4383,22
4385,22
4386,31
4388,31
4389,10
4390,10
4391,27
4392,21
4393,31
4394,34
4395,31
4416,31
4396,31
4415,30
4397,30
4399,16
4400,25.7777777777778
4401,18
4402,22
4403,31
4404,30
4405,18
4406,23
4410,28
4417,31
4407,30
4408,30
4409,32
4420,28.2222222222222
4454,1
4411,30
4412,30
4418,30
4413,27
4419,30
4425,31.3846153846154
4421,27
4422,36
4423,27
4424,1
4426,27
4427,27
4428,39
4434,32
4429,1
4430,1
4431,30
4432,29.8571428571429
4433,27
4439,36
4440,39
4435,27
4436,30
4437,30
4438,37
4441,31
4444,1
4442,39
4443,37
4445,1
4472,36.34
4446,39
4453,1
4471,34.609756097561
4457,28.8157894736842
4447,37
4448,34
4449,20
4450,34
4451,34
4452,22
4491,24.9804878048781
4455,34
4456,34
4458,25
4459,34
4466,27.1818181818182
4460,29.1428571428571
4461,33
4462,18.5
4463,32
4464,23
4465,32
4498,32.5789473684211
4467,34
4473,16.5
4485,33.1818181818182
4468,32
4474,33.2857142857143
4482,28.4375
4469,32
4470,32
4475,32.0454545454546
4476,30
4479,29.2142857142857
4477,4
4480,24.8823529411765
4478,34
4483,36
4492,30.3333333333333
4494,25.2142857142857
4481,22.5
4484,27
4495,35.8095238095238
4486,36
4566,34.4887640449438
4487,29
4488,27
4493,30.3
4489,27
4490,27
4497,37
4514,33
4502,34.5
4496,23
4511,30.3037974683544
4499,34
4500,34
4501,30.8
4503,23
4504,34
4524,30
4505,37
4506,34
4507,34
4508,29.8
4509,30.3333333333333
4510,32.5714285714286
4512,37
4513,30
4515,34
4516,37
4517,36
4518,1
4519,26
4520,37
4521,36
4525,30.4666666666667
4522,27
4526,26
4567,27.4838709677419
4523,26
4528,26
4527,25
4529,20
4530,26
4531,27
4532,24
4533,26
4534,25.75
4535,1
4536,26
4537,28
4538,1
4539,37
4540,28
4547,26
4541,28
4542,1
4553,37
4543,28
4544,20
4555,23.3333333333333
4545,27
4546,26
4548,27
4549,28
4550,27
4551,28
4568,1
4552,1
4569,30
4554,28
4556,20
4557,28
4572,26
4558,28
4559,31
4560,25
4561,27
4562,27
4563,23
4570,1
4564,31
4638,27.8559670781893
4565,30
4571,20
4578,28
4573,28
4574,25.125
4575,30
4576,30
4584,26.1363636363636
4583,26.6
4577,26.6666666666667
4591,27.037037037037
4579,26
4589,29
4587,32
4580,28
4581,30
4585,24
4586,26.5714285714286
4582,28
4588,30
4590,28
4593,26.0416666666667
4592,30
4595,27
4594,27
4596,13
4597,27
4603,28.5714285714286
4598,29.7
4599,24
4609,25.1875
4600,28
4601,27
4625,32.3076923076923
4602,26
4614,34
4615,25.1
4604,28
4610,30
4616,28
4605,32
4606,28
4607,28
4608,24
4626,24.7272727272727
4611,28
4612,37
4613,25
4617,32
4658,25.07
4618,26
4619,24
4620,39
4621,37
4641,29.9032258064516
4655,21.6428571428571
4656,29.6896551724138
4627,26
4622,28
4623,27
4624,26
4628,32
4629,24
4644,33.0909090909091
4630,37
4631,26
4632,26
4662,26.2857142857143
4633,24
4634,1
4635,20
4636,34
4652,26.7857142857143
4637,26
4639,25
4651,29
4640,1
4642,25
4643,39
4645,34
4653,27.3863636363636
4663,26.75
4646,27
4647,25
4676,27.8888888888889
4708,39
4671,31
4648,24
4660,28
4654,28
4716,26.8620689655172
4649,26
4650,26
4731,23.0851063829787
4657,31
4659,25
4661,25
4665,28
4679,35.0714285714286
4664,31
4666,27
4667,30
4668,23
4669,23
4670,25
4686,29.1666666666667
4672,31
4673,26
4674,25.6666666666667
4675,27
4677,23
4678,27
4688,25.2
4680,23
4692,30
4681,27
4682,25
4683,27
4684,27
4685,27
4695,27
4687,39
4689,24
4690,26
4691,26
4693,28
4700,25.3333333333333
4694,32
4759,24.0357142857143
4696,39
4697,26
4698,32
4699,26
4701,29
4709,28.3571428571429
4702,28
4710,26
4703,25
4704,25
4728,26.4285714285714
4705,27
4706,24
4717,25
4707,28
4711,26
4712,33
4713,27
4714,32
4715,24
4722,26
4811,25.0122950819672
4718,30
4719,30
4720,27
4721,26
4723,32
4724,22
4725,26
4726,33
4727,1
4729,23
4730,23.5
4738,25.8
4732,26
4751,25.8181818181818
4733,32
4780,30.5833333333333
4922,28.037037037037
4734,30
4735,26
4736,23
4737,33
4739,36
4740,24
4741,30
4742,23
4743,23
4744,23
4764,31.7692307692308
4783,28.1621621621622
4745,36
4746,26
4747,26
4748,1
4749,33
4750,23
4752,33
4753,25
4754,27
4770,27.4761904761905
4755,26
4756,27
4757,33
4758,26
4763,27
4760,26.25
4761,23
4762,23
4765,29.5
4766,23
4767,31
4768,25
4777,23.1428571428571
4769,23
4771,28
4772,24
4773,27
4774,32.75
4775,25
4776,25
4781,27.25
4787,27
4778,27
4779,27
4782,26
4798,27.3125
4789,26.5
4784,28
4785,25
4786,26
4788,27
4797,24.2857142857143
4795,26
4790,27
4791,27
4792,29
4793,26
4794,35
4796,28
4799,29
4800,24
4808,27.25
4801,31
4802,23.8
4803,35
4804,30
4805,23
4806,24.75
4807,24
4809,23
4813,28.4
4810,27
4814,33
4812,36
4818,32
4823,27.3636363636364
4815,24
4816,24
4819,23
4817,22
4827,28.8965517241379
4820,27
4821,22
4822,22
4830,28.75
4839,25.1666666666667
4824,24
4828,33
4825,22
4826,28
4829,26.3333333333333
4832,28
4894,34.8692307692308
4831,26
4848,25.0571428571429
4833,28
4842,28.7666666666667
4845,32.4285714285714
4878,33.6847826086957
4834,27
4835,33
4836,24
4837,32
4838,35
4852,27.8571428571429
4840,31.75
4841,26
4843,27
4844,24
4846,35
4847,30
4849,26
4850,24
4851,41
4853,23
4854,26
4879,36
4888,25.462962962963
4860,25
4881,27.258064516129
4855,26
4856,30
4873,26
4857,35
4858,35
4880,37.8214285714286
4859,25
4861,26
4954,27.3733333333333
4862,30
4863,22
5055,38.8870292887029
4868,35
4864,35
4950,34.5793103448276
4870,22.75
4891,27.625
4865,26
4866,22
4867,36
4869,38
4919,36.4838709677419
4886,30.5714285714286
4871,25
4872,26
4874,36
4875,35
4876,37
4877,28
4882,35
4895,38
4883,30
4884,29
4885,24
4887,28
4892,26.8214285714286
4912,33.0810810810811
4994,35.2777777777778
4889,28.6666666666667
4890,32
4943,26.2333333333333
4893,36
4896,36.8666666666667
4920,23.2666666666667
4897,26
4898,34
4899,34
4947,22.7441860465116
4921,31.8478260869565
4900,27
4901,28
4902,28
4903,34
4904,34
4905,21
4906,26
4907,28
4908,28
4909,34
4913,35
4914,21.4285714285714
4910,26
4924,26.8666666666667
4911,27
4928,24.125
4923,29.7142857142857
4915,28
4945,26.5217391304348
4916,32
4917,23
4925,28
4918,24
4932,34.3333333333333
4926,35
4927,39
4941,25
4929,26
4930,28
4936,26.8181818181818
4931,26
4933,34
4982,27.0952380952381
4984,28.0625
4934,28
4935,27
4942,23
4944,28.7142857142857
4937,39
4938,39
4939,44
4946,26.9166666666667
4940,25
4949,34
4971,33
4962,31.0909090909091
4948,28
4972,32
4951,32
4977,26.3125
4952,31
4953,28
4955,29
4956,26
4957,34
4958,33
4963,33
4966,39
4959,39
4960,23.6
4961,27
4975,33.4545454545455
4964,37
4973,36.1578947368421
