PolyID,MeanSite
2140,16.3529411764706
2128,22.8333333333333
2141,33.1666666666667
2143,17.6111111111111
2130,30.8
2131,3
2132,12
2134,3
2146,6.10526315789474
2135,9.5
2137,22
2160,23.3913043478261
2138,3
2144,20.5
2139,13
2147,11.1904761904762
2145,14
2157,15.1739130434783
2148,23
2150,19
2151,37
2158,16.68
2159,22
2163,12.7142857142857
2152,27
2153,16
2154,19
2155,29
2156,42
2161,17
2162,24
2164,9
2166,12.7
2165,25.5
2167,24
2170,15.4
2168,27
2169,26
2171,24
2185,19.0769230769231
2172,17.75
2173,2
2174,16
2175,15
2176,15.2
2177,18
2207,17.0789473684211
2178,17
2179,18
2180,2.5
2189,17.4242424242424
2183,20.3333333333333
2184,19.8
2187,16.6666666666667
2181,17
2182,11
2186,22
2188,30.125
2190,17
2191,24
2192,14
2193,24
2194,4
2195,27
2196,13
2197,24.2
2198,32.6666666666667
2199,4.57142857142857
2200,15
2201,37
2204,23
2202,29
2208,30.7916666666667
2203,4
2209,21
2210,17
2205,18
2268,12.008547008547
2211,48
2206,38.3333333333333
2212,17.625
2217,18.4545454545455
2250,23.2162162162162
2213,48
2214,6
2215,6.5
2216,11.5
2218,17
2223,48.8
2219,6.36363636363636
2220,24
2221,22
2222,15
2224,12
2225,12
2226,17
2227,20
2228,47
2229,20
2230,13
2231,12
2232,54.5
2237,19.5454545454545
2233,13
2240,9.90909090909091
2234,12
2235,61
2239,7.5625
2269,15.0754716981132
2236,19
2238,20
2241,19
2242,15.5
2243,54.5
2244,45
2245,7.25
2246,13.5
2261,21.4615384615385
2247,35
2257,2.375
2248,18
2249,17
2251,39
2256,35.25
2252,2
2253,13
2254,13.5
2255,55.125
2258,2
2259,16
2260,16
2262,48
2264,13
2265,35
2266,32
2275,52.375
2267,33
2270,14
2271,54
2283,58.125
2272,11.3333333333333
2292,14.5
2273,33.5
2274,59.6666666666667
2276,16.5
2277,50.25
2286,41.2222222222222
2278,16
2279,55.3333333333333
2280,16
2281,24
2294,41.3181818181818
2282,52
2284,11
2291,18.5909090909091
2285,14
2287,36
2288,66
2293,14.7777777777778
2289,11
2295,44.6666666666667
2290,33
2296,13
2297,15.5
2298,58
2299,24
2300,33
2305,34.6428571428572
2301,7.75
2302,34.5
2303,22
2304,30
2306,45
2307,34
2308,24
2309,21
2330,17.6428571428571
2310,34
2311,20
2312,7
2313,0
2314,25
2315,0.5
2316,20
2317,50.8
2319,24
2318,2
2320,13
2321,56
2324,27.72
2322,26
2326,41.6470588235294
2344,41.5238095238095
2323,31
2327,20.8888888888889
2325,21
2328,33
2329,31
2331,31.3333333333333
2332,46
2333,20.3333333333333
2334,36
2335,33
2347,21.2758620689655
2336,14
2342,27.9268292682927
2338,21
2337,24.5
2340,46.5
2339,53
2343,30.1818181818182
2341,82
2345,18
2346,21
2351,49.25
2348,24.5
2354,44.8
2349,16
2357,18
2374,15.4375
2350,16
2352,21
2353,20
2355,35
2356,15
2363,10.75
2366,47.7333333333333
2358,27
2359,15
2360,23.5
2389,31.5121951219512
2361,34
2362,12
2388,20.0943396226415
2364,31
2365,19
2367,40
2368,11
2378,25.7878787878788
2369,23
2370,14
2371,32
2375,16.6666666666667
2372,11
2373,19
2376,28
2440,18.2456140350877
2377,33
2379,23.7333333333333
2390,23.4117647058824
2380,20
2381,25
2382,18.3333333333333
2385,45.1428571428572
2383,10.3
2437,18.7466666666667
2384,9
2386,40.6
2387,28
2442,20.55
2404,17.9
2393,55.6666666666667
2391,10
2392,52.6666666666667
2403,32.08
2394,54
2395,19
2396,17
2397,61
2422,30.6842105263158
2398,19
2399,18
2400,22
2401,17
2402,71
2405,12
2406,15
2407,13
2408,59
2409,14
2417,36.0769230769231
2410,20
2411,71
2412,15.6666666666667
2441,6.86567164179105
2413,21
2414,30
2415,16.1538461538462
2416,32.5
2418,46
2419,30
2420,13
2421,8.75
2423,24
2424,24
2425,34
2426,26
2482,33.1571428571429
2427,29
2428,23.5
2429,40.5
2436,49.375
2430,27
2431,36.5
2462,16.0243902439024
2432,13.7142857142857
2433,19.5
2434,20.6363636363636
2629,24.7644970414201
2435,30.8
2506,14.9507042253521
2477,56.2857142857143
2443,13.2
2438,22
2446,39.3333333333333
2439,23
2469,25.15
2444,7
2445,19
2451,28
2447,21
2448,30
2449,22
2450,4.33333333333333
2452,48
2453,31
2498,18.2608695652174
2454,12
2496,14.0104166666667
2455,13
2456,36.5
2457,25
2535,19.2634730538922
2458,24.8333333333333
2459,14
2460,20
2465,9.14285714285714
2461,23
2478,19.7083333333333
2463,23
2500,16.4545454545455
2464,11.5
2466,31
2467,17
2468,16
2520,19.9130434782609
2470,18
2481,25
2472,14
2473,9.25
2471,9
2474,13.5
2475,23
2476,18
2487,11.5263157894737
2521,24.0263157894737
2479,13
2480,26
2499,10.8169014084507
2483,20
2501,11.5882352941176
2484,19
2504,21.258064516129
2488,9.5
2485,21
2502,8.17391304347826
2486,16
2489,22.125
2509,18.1538461538462
2503,16.9
2490,24
2491,31.3333333333333
2492,16
2493,25
2494,23
2495,16
2505,14.2222222222222
2513,15.0555555555556
2507,10.5
2508,24.4
2497,14
2517,31.95
2518,17.7777777777778
2510,31
2511,19
2512,27
2536,31.6
2519,14.1
2514,20
2515,17
2516,19
2556,26.9354838709677
2526,14
2546,8.11290322580645
2522,31
2523,19
2524,13
2525,30
2527,22
2528,39
2529,14
2530,18
2540,26.0769230769231
2537,57.7692307692308
2531,16
2538,11.6666666666667
2539,17.1428571428571
2532,16.5
2533,11
2534,19
2541,18
2548,30.5
2542,19
2543,23.6666666666667
2551,48
2544,30.1666666666667
2545,30
2547,21
2549,10.3333333333333
2550,10
2552,36
2553,9
2554,11.7142857142857
2555,16.625
2557,15
2558,25
2564,8.5
2559,22
2585,33
2560,8
2561,21.5
2562,30
2563,38
2592,25.7272727272727
2565,22
2566,8
2567,16
2568,15
2569,19
2570,35.5
2587,8.23076923076923
2571,26.5
2572,8
2589,7
2573,20
2586,13
2574,16
2575,9
2582,14.75
2576,22.5
2577,10
2578,26
2584,31.25
2579,22
2580,27
2581,11
2583,7
2588,27
2590,6.5
2591,20.1666666666667
2593,16
2594,20.5
2595,29.7777777777778
2596,26
2597,25
2598,38
2603,33
2599,13
2600,10.7
2631,11.7868852459016
2601,11
2620,10.5714285714286
2602,23
2604,5
2605,14.5
2606,16
2630,23.0810810810811
2611,5
2607,5
2608,29
2609,11
2610,32
2698,18.2674418604651
2612,17
2613,21.5714285714286
2614,12
2615,14
2632,9
2616,25.5
2617,40
2618,12
2664,20.9090909090909
2643,18.9622641509434
2776,16.732538330494
2619,15
2621,35
2622,28
2633,24.75
2634,40.5172413793103
2623,11
2624,44.5
2625,15
2626,7
2627,4
2628,5
2635,7.4
2636,4.5
2639,8.25
2637,11
2705,11.7708333333333
2638,61
2665,14.6666666666667
2696,9.21428571428571
2640,10
2641,15
2642,10
2645,7.11111111111111
2644,3
2646,19.5
2647,8
2653,45.7142857142857
2648,33
2649,9
2650,19.5
2651,54
2652,49
2666,29.8181818181818
2654,10
2655,13
2656,15
2657,20
2658,29
2659,18
2660,17
2661,12
2662,11
2663,14
2694,22.695652173913
2667,4
2668,30
2669,30
2670,12
2671,10
2672,14
2745,12.8333333333333
2678,3.1
2673,29.5
2674,25.2777777777778
2675,33.5
2676,24.5
2677,10
2679,29
2680,17.25
2681,17
2682,67
2683,8
2684,13
2685,16
2686,22
2687,27
2688,15
2689,10
2690,6
2691,16
2697,15.9
2692,24
2728,55.448275862069
2693,8
2695,9
2786,49.4444444444445
2699,11
2700,10
2719,7.11111111111111
2701,20
2702,10
2703,25
2704,9
2706,7
2716,11.2941176470588
2707,19
2726,20.125
2708,18
2709,33
2717,23.7241379310345
2710,17
2711,23.3333333333333
2712,10.5
2713,15.5
2714,29
2715,10
2787,19.7608695652174
2729,17.2
2718,8.66666666666667
2720,33
2721,15
2722,17
2723,19
2724,8.25
2760,15.3333333333333
2725,33.2
2765,44.9139784946237
2763,21.6744186046512
2752,14.3529411764706
2727,19.6666666666667
2730,25
2731,44.5
2738,15.6666666666667
2732,10
2733,43
2734,20
2735,19
2736,20.5
2737,7
2739,50.5
2740,50
2741,18
2742,19.5
2743,19
2744,8
2746,7
2747,11
2748,19
2749,16
2755,18
2750,8
2751,47
2753,14
2754,16
2764,45.2
2790,23.8888888888889
2766,16.4
2756,19
2757,15
2774,10.75
2758,18
2759,19
2761,37
2762,52
2773,17.8461538461538
2767,13.5
2768,19
2769,46.1111111111111
2772,19.9333333333333
2770,11
2771,18.5
2802,43.3709677419355
2782,22.6
2775,49
2785,31
2777,51
2778,16
2784,17.5
2791,58.5714285714286
2779,56.5
2780,20.5
2781,10
2831,9.96323529411765
2789,11.7
2788,18.1428571428571
2783,22.8
2814,19.1052631578947
2792,12
2793,36
2796,54.25
2794,41
2800,23.2857142857143
2906,44.7301587301587
2795,29
2819,20.2272727272727
2797,10
2798,34
2799,27.7
2803,46
2805,17.3333333333333
2806,10.3333333333333
2804,63.8
2807,11
2801,34
2808,11.5
2809,29
2810,33
2811,12
2812,12
2816,27.3333333333333
2813,68
2830,15.4444444444444
2815,13
2817,67
2818,12
2820,15
2821,24
2822,23
2823,63
2824,13
2825,16.4
2826,60
2827,27.5
2828,20
2829,20.5
2832,11.8
2833,15
2834,7
2835,33
2836,39
2837,19
2838,22
2839,12.5
2840,8.66666666666667
2841,26
2842,28
2847,13.5
2843,25
2844,29
2864,16.6315789473684
2887,15.5333333333333
2845,24.6666666666667
2846,4.5
2848,34
2849,12.75
2850,5
2851,4
2852,21
2853,6.5
2854,4
2855,20.8571428571429
2859,12.25
2856,20.5
2857,4
2858,4
2866,9.4
2860,6
2861,3
2862,30
2863,16
2865,22
2867,25
2868,17
2869,56
2870,42
2888,6.95454545454545
2871,11
2872,18
2873,28
2874,20
2889,8.06666666666667
2875,10
2876,13
2877,13
2878,10.3333333333333
2879,8
2880,7
2881,5.75
2882,21
2883,22
2884,8
2890,22.3333333333333
2892,27.2857142857143
2891,22.3333333333333
2885,12
2886,4
2893,9
2898,23.6666666666667
2894,27
2895,13.5714285714286
2896,26.6666666666667
2897,5
2899,17
2900,34.6
2907,21.7777777777778
3024,15.6488222698073
2901,10
2902,30
2908,12.1555555555556
2903,8
2904,9
2905,9
2986,64.3045977011494
2913,24.0769230769231
2909,8
2910,7
2911,4
2912,6
2915,8.6875
2914,14
2924,12.2272727272727
2921,6.0625
2916,4
2917,4
2918,31
2919,11.5
2920,20
2970,58.3403361344538
2922,4
2923,11
2928,25.7142857142857
2925,5
2926,32
2927,10
2929,12.5
2930,4
2931,64.8
2932,11
2933,72
2934,56
2935,10.625
2936,9
2937,17.2857142857143
2938,9.5
2939,40
2940,18.8
2941,20
2942,13.9230769230769
2943,12
2944,18
2945,20
2946,11
2947,27
2948,24
2949,19
2950,21
2965,12.0714285714286
2951,14
2952,16
2953,18
2954,15
2955,25
2956,32
2957,11.5
2958,37.5
2959,46
2960,29
2982,18.5263157894737
2961,41
2962,10
2963,17
2968,16.4444444444444
2995,35.8666666666667
2964,36
2966,18
2967,23
2969,4
2971,19
2977,10.8
2972,26
2973,13
2980,7.8
2974,36
2975,8.5
2976,20
2978,15
2979,21.8333333333333
2981,33
2983,17.3
2987,14.5714285714286
2997,15.58
2984,4
2985,5
2999,19.8333333333333
2996,11.1428571428571
2988,18
2989,9
2990,11
2998,19.5333333333333
2991,8
3001,4.1
2992,16
2993,7
3000,22.2
2994,19
3002,19.25
3003,18
3004,8
3005,22
3007,8
3006,25
3013,15.75
3026,15.8181818181818
3031,7.54166666666667
3008,18
3025,33.6923076923077
3009,43
3010,17
3011,20
3012,21.5
3016,15.8333333333333
3020,9
3014,15.5
3029,30.1904761904762
3015,52
3017,31
3018,48
3019,14
3021,18
3096,11.1732283464567
3022,32
3023,18
3027,18
3028,27.25
3044,18.25
3030,38
3047,16.6
3032,58
3033,34
3034,19
3035,19
3036,48
3037,21.5
3038,64
3039,30
3040,11
3114,18.8484848484848
3041,42.3333333333333
3042,37
3043,37
3045,45
3046,54
3048,28.4
3050,13.4
3056,38.5151515151515
3053,31
3049,12
3051,59.5
3052,9.5
3054,50
3055,20
3080,30.32
3064,39
3057,30.625
3058,32
3059,20
3060,13
3072,20.1666666666667
3061,5.5
3062,3
3063,7
3065,8
3066,26
3067,14
3077,30.8550724637681
3068,8
3069,14.5
3070,8
3071,13.8571428571429
3073,5
3074,30
3081,26.125
3075,8
3079,33
3082,23
3076,26.5
3078,12
3097,24.75
3111,15.9230769230769
3083,27
3084,6
3085,13
3086,35.75
3087,27
3105,18.5714285714286
3088,24.25
3089,21
3099,11.0714285714286
3093,32.6
3090,32
3091,27.6666666666667
3107,26.3
3092,27
3098,7
3094,31.3333333333333
3095,30
3104,13.7777777777778
3100,10
3101,19
3116,46.4736842105263
3102,34
3103,14
3129,8.92
3145,11.4179104477612
3142,14.5
3106,18
3108,7
3132,10.7096774193548
3109,21
3110,25
3112,8
3122,24.7777777777778
3117,18.3333333333333
3118,15.25
3113,20
3115,10
3139,17.9642857142857
3158,17.1176470588235
3119,20
3120,16
3124,10.3333333333333
3128,21.3333333333333
3121,12
3123,8.5
3125,14
3126,13
3133,17.6363636363636
3130,18
3137,16.25
3131,16.75
3127,8.5
3141,22.5454545454546
3135,13.8387096774194
3134,11
3136,32.3333333333333
3138,11
3140,11
3149,11.7058823529412
3143,14
3144,10.5
3146,14
3147,20
3148,19
3159,14.0769230769231
3150,22
3151,19
3153,28.5
3156,8.2
3152,22
3155,29
3154,25.5
3157,21
3163,13
3160,20
3175,12.9583333333333
3161,30
3162,7
3164,23
3186,17.4042553191489
3165,24
3166,32.3333333333333
3167,27
3168,22.8
3169,8
3170,12
3171,13.2
3172,23
3173,14
3174,21
3179,12.45
3176,18.6666666666667
3180,16.1818181818182
3188,11.1739130434783
3177,16
3196,38.1470588235294
3178,25.3333333333333
3181,7
3187,9.375
3182,12
3193,8.18181818181818
3183,11
3227,14.2153846153846
3184,6
3185,14
3222,16.0833333333333
3189,7
3190,32
3194,33.25
3191,23
3195,14.6
3192,9
3202,26.5
3201,16.75
3197,12
3198,8
3199,13
3208,11.5833333333333
3200,14
3229,33
3203,15
3207,14.1428571428571
3204,15.5
3205,40
3209,12.7333333333333
3206,12
3211,43
3224,45.9411764705882
3210,15
3215,6
3212,58
3214,21
3213,14
3216,20.4285714285714
3217,48
3220,60.8
3218,4.5
3219,8
3236,38.28
3221,16
3223,9
3225,5.25
3226,40
3238,53.6764705882353
3230,47.2307692307692
3228,43
3231,17
3232,25.8333333333333
3233,8
3234,48.8
3320,27.4766839378238
3235,55
3243,27.7142857142857
3237,8
3249,38
3239,54
3244,57.2857142857143
3240,12
3241,6.5
3242,12
3269,58.5
3245,12
3246,34.5
3247,12.5
3248,7.5
3250,10.6666666666667
3251,15
3252,14
3262,13.7777777777778
3253,15
3254,5.5
3255,33.5
3258,49.5714285714286
3256,30
3257,18
3259,27.8
3260,29
3263,26.2857142857143
3264,11.2
3261,15
3278,23.4666666666667
3265,23
3266,14.5
3281,36.75
3267,55
3274,49.2
3268,56
3270,22
3271,29
3294,14.8888888888889
3272,57
3273,54
3275,13
3276,11
3277,28.6
3279,10.5
3280,10
3282,34
3286,31.2
3283,60
3284,57
3288,51.875
3285,9
3298,13.4666666666667
3287,58
3289,38.25
3290,17.6666666666667
3291,14
3299,31.6428571428571
3292,33
3293,50
3295,33
3296,46.5
3300,15.5
3301,18.3333333333333
3311,8.57142857142857
3297,38
3302,20
3303,16
3304,21
3305,18
3306,17
3310,20.8571428571429
3307,67
3308,18
3309,18
3312,41
3313,19
3314,10
3315,40
3319,16.875
3316,12.5
3317,41
3343,17.0877192982456
3321,16.6666666666667
3318,17
3322,24.6363636363636
3333,34.3333333333333
3323,50
3324,40.5
3325,13
3326,15
3327,51
3328,51
3329,38.5
3330,9.33333333333333
3331,10
3332,37
3334,30.5
3337,57.4444444444444
3335,56.8
3350,29.6578947368421
3336,12.5
3353,53.6153846153846
3338,17.3333333333333
3339,7.5
3340,9
3344,15
3341,11
3342,66
3345,64
3346,41
3347,8
3348,19.5
3349,27
3359,41.5833333333333
3367,15.8135593220339
3376,20.1666666666667
3351,19.25
3352,23
3354,13.1666666666667
3355,18.75
3363,30.5
3356,16
3357,14
3358,8
3426,24.0760869565217
3360,27
3361,21.25
3362,9
3364,9
3365,9
3366,9
3377,17.8518518518519
3368,17
3369,12
3370,9
3374,20.3333333333333
3371,9
3372,26.5
3378,22.4444444444444
3373,47
3375,23.4
3389,11.25
3379,8.33333333333333
3383,59.3636363636364
3380,20
3381,18.8
3382,9
3384,31
3385,20
3386,21.5
3390,16.5
3387,23
3388,27
3391,23
3392,18
3393,23
3394,16
3405,12.4117647058824
3395,19.5
3396,16.6666666666667
3397,18.6666666666667
3406,15.2857142857143
3398,18
3399,18.5
3423,24.7291666666667
3400,24.375
3401,31
3402,15
3412,19.3333333333333
3403,24
3487,26.8703703703704
3431,19.9824561403509
3404,25
3438,13.0689655172414
3407,18
3408,24
3409,50
3410,54
3411,29
3416,24.4545454545455
3413,19
3414,24
3415,54
3417,24
3418,22
3419,15
3420,53
3421,30
3442,28
3422,36
3429,12.5
3424,24
3425,23
3427,36.3333333333333
3428,24
3430,17
3432,12
3433,4.8
3434,29
3435,18
3436,46.6
3453,10.3555555555556
3437,36
3444,18.3636363636364
3439,21
3440,13
3441,12
3443,9.625
3445,20.5
3446,2
3447,4
3448,41
3449,25
3450,43
3451,24
3457,20.5263157894737
3452,13
3454,14
3464,14.9333333333333
3455,18.5
3456,31
3458,13
3467,21.64
3459,15
3460,25
3461,9
3465,8.83333333333333
3466,13.3333333333333
3469,13
3462,21
3463,8
3468,21.3333333333333
3470,25
3471,63.5714285714286
3472,10.5
3473,13
3474,16
3475,15
3476,15
3490,32.8181818181818
3477,20
3478,17.4
3482,31
3479,11
3480,10
3481,27
3483,11
3488,42.75
3511,20.1333333333333
3503,43.4
3484,18
3489,10.2222222222222
3485,42
3486,17
3491,41.8333333333333
3492,16
3493,15
3494,14
3513,13.8260869565217
3495,11
3496,15.5
3497,12
3498,14
3504,31.0714285714286
3514,18.65
3499,41
3500,13.5
3501,13
3502,18
3505,27
3506,15
3507,14
3508,28
3510,14
3509,15
3521,30.7692307692308
3512,15
3515,13.5
3516,39.4
3517,13
3518,25
3519,13
3529,21
3520,18
3522,11
3523,17
3526,83.7272727272727
3541,29.7631578947368
3536,21.5581395348837
3524,14
3525,19
3527,30
3530,26.0833333333333
3528,12
3531,17
3532,13
3533,10
3542,29.3150684931507
3534,20
3535,19
3537,17.3333333333333
3538,17.5
3559,18.3809523809524
3543,11.5238095238095
3539,35
3540,21.5
3549,7.1
3564,14.3035714285714
3544,10.5
3545,8.5
3554,18.3
3546,8
3547,46.5
3548,40
3550,10
3551,26
3552,25
3553,10
3555,10
3560,17.0833333333333
3556,50.5
3557,38
3573,39.9090909090909
3561,19.6071428571429
3558,18
3567,12.5384615384615
3562,12.6666666666667
3563,15.6
3565,20.6666666666667
3566,13
3568,21
3569,14
3570,12
3571,16
3572,30
3574,25
3575,12.25
3580,47.4285714285714
3576,18.3333333333333
3577,15
3578,13
3579,21
3581,12
3582,36
3583,58.6666666666667
3584,68
3585,30
3587,20.6296296296296
3586,11
3588,13
3590,15.4
3589,14.25
3591,12.8888888888889
3598,9.93103448275862
3592,18
3593,19
3594,55.5625
3597,15.8571428571429
3595,18
3596,24.6842105263158
3599,42
3600,18.5
3601,15.6666666666667
3602,22
3603,22
3604,23.5
3605,8.25
3606,43
3607,23
3608,44
3609,13.6666666666667
3610,21
3611,43
3612,18
3614,20.3157894736842
3631,17.85
3615,20.5
3613,24
3616,30.2222222222222
3617,17
3618,28
3639,22.6285714285714
3619,22
3642,11.1153846153846
3620,23
3622,15.75
3636,14.45
3621,6
3630,8.72727272727273
3633,21.7
3623,14
3624,4
3625,6
3626,33
3627,100
3632,13.1
3628,14
3629,7
3649,36.304347826087
3650,23.027027027027
3634,11
3635,10
3637,24
3638,8
3640,15
3641,34
3643,13
3644,16
3645,15
3646,10
3647,13
3648,11
3651,11
3652,6
3653,17
3657,27.3636363636364
3654,3
3655,7
3656,4
3663,65.4
3658,16
3666,15.6
3659,21
3689,18.6517857142857
3660,15
3661,6
3662,4
3664,22
3667,1
3665,23.25
3677,7.14285714285714
3668,15.3333333333333
3669,24
3670,17
3671,8.25
3672,60
3678,12.4615384615385
3673,16
3674,22
3675,21
3679,28.2307692307692
3676,26
3682,26.8
3680,98
3684,8
3681,21
3685,15.25
3683,23
3686,12
3687,10
3688,12
3690,11
3691,10.5
3692,10
3693,14
3700,23.4
3694,10
3695,9
3696,12.5
3697,21
3698,7
3699,19
3701,30
3702,30
3703,20.5
3704,23
3705,11
3706,30
3707,7
3708,27
3709,32
3710,22
3711,33
3712,8
3761,14.0330578512397
3713,34
3714,12.5
3715,25
3716,19
3717,18
3718,11
3719,31
3720,19
3721,13.2857142857143
3722,15
3723,10
3724,19
3725,10
3727,12.6666666666667
3732,11.8
3728,12.5
3729,20.6666666666667
3730,19.3333333333333
3726,24
3765,13.0526315789474
3731,14.6
3733,20
3734,14
3746,23.4545454545455
3735,10
3736,18
3737,18
3738,23
3739,11
3740,13
3741,13
3742,7
3743,17
3744,26
3754,10.8
3745,16
3762,82.9285714285714
3747,13
3748,8
3749,5
3750,8
3751,81
3752,39
3753,9
3755,8
3756,5
3757,6
3758,9
3772,11.0731707317073
3778,14.6363636363636
3763,11.1111111111111
3759,11
3760,11
3764,12
3766,10
3767,11
3768,10.5
3769,23.5
3770,13.6
3771,20
3773,20
3774,15
3775,18
3776,21
3777,5
3779,12.4
3781,10.6666666666667
3780,18
3782,25.8709677419355
3784,15.4210526315789
3783,10
3791,16.5853658536585
3785,45.7777777777778
3787,24.0588235294118
3786,18
3788,15
3789,69
3792,14.4
3793,53.1111111111111
3795,14.5454545454545
3790,4
3796,10.4
3794,6
3797,4
3798,8
3799,11
3800,9.5
3801,10.5555555555556
3802,6.33333333333333
3803,11
3804,7
3805,15.5
3807,20.8
3806,19
3808,21
3809,20
3833,14.2533333333333
3810,22
3835,14
3811,19.5
3812,5.66666666666667
3813,19
3819,18.4
3816,20
3839,19.3730158730159
3814,22
3815,20.5
3817,23
3822,44
3821,15.5
3818,18
3823,7.28571428571429
3820,19
3824,22
3828,16.2666666666667
3825,19
3826,15
3827,13
3830,35.9
3829,13
3831,54
3832,6
3834,16
3836,45.6666666666667
3837,18
3838,11.9411764705882
3840,39.3333333333333
3841,39
3856,28.4814814814815
3842,44
3843,13
3844,49.6666666666667
3845,11
3849,31.7068965517241
3846,22
3847,4
3848,17
3853,57.6
3850,12.5217391304348
3861,13.3333333333333
3851,10
3852,23
3884,4.15384615384615
3857,21
3858,13
3854,22
3865,61
3855,62.3333333333333
3859,11.8
3881,19.075
3860,11.25
3862,14
3864,67.6666666666667
3872,8.25
3863,11
3866,13.4
3867,66.5
3868,21
3883,9.61111111111111
3869,9.66666666666667
3870,5
3880,11.1666666666667
3871,69
3875,19.2307692307692
3873,6.5
3874,23
3876,22.5
3882,33.0769230769231
3877,10
3878,13
3879,21
3887,23.8571428571429
3892,13.8181818181818
3885,19
3886,58
3896,16.4285714285714
3888,11
3889,9
3890,7
3891,5.6
3893,32
3900,26.4666666666667
3894,26.5
3895,29
3922,23.9885057471264
3899,55
3897,17
3898,24.5
3902,28.375
3907,13.9230769230769
3909,15.0714285714286
3901,51
3903,9
3904,14.3333333333333
3913,25.2105263157895
3905,25
3906,13
3910,53.9090909090909
