PolyID,AgeClass
2617,7
2672,8
2776,7.01098901098901
2621,7
2622,7
2633,8
2623,8
2625,8
2649,7
2639,7
2695,7
2630,8
2631,8
2632,7
2681,7.75
2634,8
2635,8
2636,7
2645,8
2637,7
2650,7
3080,7.48953068592058
2640,8
2641,8
2642,7.55555555555556
2654,7
2643,8
2647,7
2658,7
2677,8
2648,7
2661,7
2651,8
2682,7
2652,7
2689,7.2
2653,8
2669,7
2663,8
2655,8
2656,8
2659,7
2683,8
2662,7
2704,8
2664,8
2665,8
2666,8
2744,8
2667,8
2712,7
2686,7.38888888888889
2668,8
2690,7.08823529411765
2670,8
2761,8
2671,8
2696,7
2673,7
2674,7
2752,7.36538461538462
2730,8
2675,8
2701,8
2676,8
2687,7.03125
2678,7
2705,7
2688,7
2679,7
2680,7
2756,7.17391304347826
2714,7.81481481481482
2691,8
2692,7
2693,7
2716,8
2694,8
2697,7
2698,7
2699,7
2700,7
2702,8
2703,8
2710,7
2706,8
2707,8
2708,8
2753,7.89655172413793
2709,8
2711,7
2793,7.08695652173913
2718,7
2713,7.75
2755,7.89285714285714
2715,8
2849,8
2748,8
2911,7.61504424778761
2717,7
2729,8
2719,7
2746,7
2720,8
2721,8
2722,8
2723,7
2909,7.47236180904523
2733,7
2724,8
2725,8
2726,7
2727,8
2856,7.84375
2728,7
2731,7
2732,7
2734,8
2735,8
2759,8
2908,7
2749,7
2750,8
2751,8
2736,7
2737,7
2758,8
2738,8
2863,7.3475935828877
2739,7
2740,8
2971,7.08762886597938
2754,7.32432432432433
2741,8
2742,8
2743,8
2757,7
2826,8
2760,8
2762,8
2763,8
2764,8
2791,7
2774,7.74074074074074
2782,7
2765,7
2775,7
2766,7
2767,7
2786,8
2883,8
2945,8
2837,8
2768,8
2827,7.26
2769,7
2770,8
2912,7.80952380952381
2800,8
2771,8
2772,8
2773,8
2777,7
2778,8
3045,7.97113402061856
2779,8
2780,8
2814,8
2781,8
2802,7.71428571428571
2783,8
2784,7
2785,7
2787,8
2798,8
2788,7
2835,7
2789,8
2790,7
2792,8
2794,7
2832,7
2916,7.53591160220995
2795,8
2806,8
2796,8
2797,8
2799,8
2864,7.96825396825397
2801,7
2938,7.84433962264151
2808,7
2803,7
2804,8
2805,7
2834,8
2807,8
2828,7.15789473684211
2809,7
2810,8
2817,8
2811,7
2829,8
2812,8
2830,7.82352941176471
2813,7
2899,7.65909090909091
2831,7.375
2815,8
2816,7
2845,7.77777777777778
2833,8
2818,8
2918,7.65454545454545
2819,8
2836,8
2820,8
2821,7
2822,7
2870,8
2823,7
2824,8
2825,8
2838,8
2839,7
2840,8
2841,8
2842,7
2843,8
2844,7.5
2846,8
2847,8
2848,8
2907,7.90909090909091
2872,7
2850,8
2851,8
2998,8.41501976284585
2852,8
2853,8
2854,8
2873,7
2855,8
2976,7.9375
2867,8
2857,7
2858,7
2859,8
2860,7.77777777777778
2861,7
2862,8
2865,8
2896,8
2910,8
2875,7.40740740740741
2866,8
3086,7.83461538461538
2913,7.55555555555556
2868,7
2869,7.88888888888889
2871,7
2915,7.53571428571429
3040,7.99270072992701
3212,7.81726907630522
2874,8
2876,7
2914,7.5
2877,7
2878,7
2879,7
2880,8
2881,7
2882,7
2884,7
2885,7
2925,8
2886,8
2887,7
2888,8
2889,7
2890,7
2893,8
2891,8
2897,7
3085,8
2892,7
2921,7
2917,7
2894,7
2895,7
2923,7.92307692307692
2898,7
3009,7.78947368421053
2900,8
2906,7.75
2901,8
2902,7
2903,7
2904,7
2905,7
3460,7.98685228151586
2974,8
2920,7
2939,7.54285714285714
2919,8
3071,7.81351351351351
2922,7
2924,7
2926,8
2927,7
2928,8
2929,8
2940,8
2964,7
2930,8
2931,8
2932,8
2933,8
2934,8
2944,8
2973,8
2935,8
2936,8
2937,8
3018,7.18954248366013
2952,8
2941,8
2942,7.66666666666667
2943,8
2946,8
2947,7
2951,8
2984,8
2948,8
2980,7.21428571428571
2949,8
2950,7
2953,8
2981,8
2997,8
2954,7
2962,7.25
2955,8
2956,8
2957,7
2977,7.38372093023256
2958,8
2975,8
2959,8
2979,8
2960,7
2961,8
2963,8
2993,8
2965,7
2966,8
2967,8
2978,7
2968,8
2989,7
3131,7.54251012145749
2969,8
3025,8
2970,8
3116,7.7015503875969
3140,7.80851063829787
2987,7.43243243243243
2982,8
2983,8
2985,8
2995,8
2986,8
3123,7.62
2988,8
3126,7.9746835443038
3020,7
2990,8
2991,8
2992,8
2994,7
2996,8
3017,7.63636363636364
2999,8
3000,8
3001,8
3002,8
3003,7
3004,8
3023,7
3005,7
3062,7.29508196721312
3006,7
3059,7.53521126760563
3038,7
3007,8
3019,7
3008,7
3041,8
3010,8
3354,7.45410628019324
3011,8
3012,8
3013,8
3024,7
3039,8
3014,8
3056,8
3042,7.58823529411765
3015,7
3016,7
3022,8
3030,8
3098,7.89147286821705
3052,8
3026,7
3027,8
3033,7.75
3028,8
3074,7.81012658227848
3029,8
3031,7
3032,7
3034,8
3035,8
3036,8
3369,7.76923076923077
3037,8
3075,7.625
3076,7.11111111111111
3043,7
3057,8
3044,8
3077,7
3046,7
3047,7
3124,7.82954545454545
3048,8
3072,8
3049,8
3050,7
3051,7
3129,7
3778,7.9707062600321
3079,8
3063,8
3073,7.68181818181818
3053,8
3058,8
3138,7.64150943396226
3054,7
3055,8
3064,8
3060,7
3061,7
3078,8
3065,7
3066,8
3067,8
3068,7
3081,8
3802,7.18576104746318
3069,8
3070,8
3082,8
3083,8
3084,8
3099,7.875
3094,8
3087,7
3095,8
3088,8
3103,7
3106,7.83333333333333
3089,7
3125,8
3207,8.765625
3090,8
3091,8
3092,8
3093,8
3114,7.45454545454545
3109,7.61111111111111
3096,8
3097,7
3100,8
3101,7
3132,7.89583333333333
3102,8
3127,7.8
3115,7
3104,7
3105,7
3239,8
3107,8
3108,7
3208,8
3430,8
3152,8
3110,7
3111,8
3112,8
3113,8
3165,7
3209,8
3117,8
3118,7
3128,8
3160,8
3213,8
3119,8
3154,7.575
3120,7
3130,7
3133,8
3121,8
3122,8
3136,7.60869565217391
3179,8
3170,7
3368,7.94908350305499
3143,8
3139,7
3134,8
3135,7.97959183673469
3137,8
3210,7.19718309859155
3141,8
3142,8
3191,7
3144,8
3145,7
3146,7
3156,7
3325,7.57037037037037
3147,8
3148,8
3149,8
3150,8
3151,8
3153,8
3155,8
3164,7.25
3157,8
3158,8
3190,7
3206,7
3159,8
3161,8
3162,7
3163,8
3166,8
3167,8
3168,7
3169,8
3181,8
3171,8
3172,7
3173,7
3174,7
3236,7.80769230769231
3175,8
3176,8
3177,7
3178,8
3180,8
3211,8
3182,8
3183,8
3184,7
3185,7
3186,7
3187,8
3188,8
3215,7.96666666666667
3189,8
3192,8
3193,7
3194,8
3734,7.87323446327684
3248,7.65625
3195,8
3196,7
3197,7
3198,7
3199,8
3200,8
3214,8
3201,7
3247,8
3202,7
3221,8
3203,8
3252,7.15789473684211
3204,7
3269,7.20652173913044
3205,8
3223,7
3225,8
3216,8
3380,7.88
3217,7
3218,7
3219,7
3220,9
3237,8
3222,8
3224,8
3226,7
3233,7
3245,7
3227,8
3228,7
3229,7
3230,8
3251,8
3231,7
3242,7.33333333333333
3232,8
3234,7
3235,8
3238,7.77777777777778
3240,7
3241,7
3282,7.02325581395349
3243,7
3244,7.41176470588235
3246,8
3249,8
3250,8
3569,7.53153153153153
3542,7.78061224489796
3253,7
3254,7
3255,7
3256,7.25
3257,7
3281,7
3266,8
3258,7
3259,9
3267,8
3260,8
3261,7
3262,7
3263,7.90909090909091
3264,7
3297,7
3456,7.29618768328446
3298,8
3265,7
3285,8
3286,7.37777777777778
3287,7
3372,7.04444444444444
3268,7
3283,7
3300,8
3270,8
3271,8
3272,8
3289,7.375
3273,7
3274,7
3280,7
3284,8
3275,8
3276,7
3277,8
3278,7
3506,7.36263736263736
3288,8
3279,7
3299,7.125
3290,8
3291,7
3292,7
3293,7
3370,7.16393442622951
3294,7
3295,7.5
3296,7
3301,7
3302,8
3303,7
3304,7
3383,7.78260869565217
3305,8
3306,7
3307,7
3308,7
3309,8
3371,7
3310,8
3335,8
3311,7
3329,7
3374,7
3312,8
3461,7.91666666666667
3379,7.42857142857143
3321,8
3313,8
3314,7
3315,7
3316,7
3373,7
3317,7
3318,7
3319,8
3320,7
3334,7
3322,8
3323,7.75
3324,7
3326,7
3327,7
3328,7
3376,7.90476190476191
3330,8
3331,7
3332,8
3333,7
3344,8
3378,8
3375,8
3336,7
3405,8
3337,8
3338,7
3558,7.33333333333333
3339,7
3340,8
3341,7
3342,7
3352,7
3343,7
3377,8
3345,8
3346,7
3347,8
3348,8
3349,8
3350,7
3351,7
3443,7.44642857142857
3364,7
3353,7
3355,7
3356,7
3465,7.40816326530612
3381,8
3357,8
3358,8
3359,8
3382,8
3463,7.83870967741936
3360,7
3361,7
3392,7
3362,7
3363,7
3365,7
3384,8
3366,8
3367,8
3403,7.6969696969697
3385,8
3546,7.544
3386,8
3387,7
3409,8
3388,8
3389,8
3411,8
3413,7
3390,8
3391,7
3517,7.09859154929578
3393,7
3394,7
3395,7
3396,7.2
3397,7
3416,7.72413793103448
3398,7
3399,7
3400,8
3401,8
3402,8
3404,7
3780,7.82182985553772
3406,8
3407,8
3408,8
3422,8
3424,8
3410,8
3412,8
3432,7
3414,7
3425,7.66666666666667
3415,7
3417,7.66666666666667
3545,7.4093567251462
3418,7
3419,8
3486,7.31034482758621
3429,7.71428571428571
3489,7
3420,8
3421,8
3423,8
3431,8
3454,8
3426,7
3427,8
3428,8
3436,8
3433,8
3434,8
3435,8
3437,8
3438,8
3439,8
3440,8
3441,8
3442,8
3476,7.53846153846154
3444,8
3445,8
3446,7
3447,8
3468,8
3462,7.85714285714286
3469,8
3472,7.66666666666667
3448,8
3453,8
3449,8
3450,7
3451,7
3464,7
3452,8
3529,7.27777777777778
3455,8
3696,7.03221288515406
3648,8
3457,8
3458,9
3473,8.125
3502,8
3459,8
3518,7.71428571428571
3466,7.82051282051282
3499,7
3467,8
3470,8
3471,8
3604,8.07142857142857
3688,7.00992063492064
3474,8
3475,7.66666666666667
3477,7
3478,7
3479,7
3491,8
3480,8
3681,7
3481,8
3547,8
3557,8
3482,7
3483,8
3484,8
3485,7
3487,7
3488,7
3490,7
3492,8
3550,8
3493,8
3494,7
3503,7
3495,7.58333333333333
3496,7.66666666666667
3497,7
3498,7
3507,7
3588,7.76
3553,7
3500,7
3678,8
3512,8
3501,8
3504,7
3505,7
3655,7.04504504504505
3634,7.77205882352941
3508,7
3509,7
3510,7
3511,8
3513,8
3551,8
3583,8
3514,7
3515,7
3516,7
3584,7
3519,8
3520,8
3521,8
3522,7
3539,7
3694,8
3600,7
3523,8
3524,8
3533,7
3525,8
3526,7
3527,7
3528,7
3585,7
3530,7
3548,8
3638,7.13513513513514
3531,7
3538,8
3692,8
3532,8
3625,8
3549,8
3534,8
3535,7
3608,7.60606060606061
3536,8
3563,7
3537,7
3554,8
3540,8
3565,7.3125
3621,7.73333333333333
3541,8
3552,8
3559,8
3543,7
3544,8
3555,7
3602,7
3631,7.75
3556,8
3596,7
3571,7
3560,7
3561,8
3562,8
3564,8
3566,7
3601,8
3567,8
3568,8
3570,7
3572,7
3598,7.28169014084507
3573,8
3574,8
3575,7
3576,8
3721,8
3577,8
3578,7
3579,7
3580,8
3581,8
3582,8
3606,7
3586,7
3587,8
3589,7
3590,7
3591,8
3592,8
3593,8
3649,8
3594,8
3595,7
3636,7.46511627906977
3597,7
3599,8
3611,8
3640,7
3603,8
3615,8
3605,8
4181,7.94535519125683
3607,7
3609,7
3610,7
3612,7
3613,8
3626,7
3614,7
3773,7.91935483870968
3633,8
3616,8
3627,7
3617,8
3618,7
3619,8
3628,7
3620,8
3629,8
3677,7.44318181818182
3630,8
3632,8
3622,8
3623,7
3624,8
3635,8
3637,7
3639,8
3662,8
3641,8
3642,7
3643,8
3644,7
3645,7
3646,8
3647,8
3744,7.87719298245614
3801,7.02191235059761
3659,8
3650,8
3651,7
3652,8
3713,7.11111111111111
3653,7
3679,8
3654,8
3656,7.75
3657,8
3658,8
3660,7
3669,7
3783,7
3661,8
3663,8
3664,7
3665,7
3666,8
3667,7
3668,8
3670,8
3759,7.66355140186916
3671,8
3672,7
3691,7.83870967741936
3673,7
3701,7.58064516129032
3674,8
3733,7.6989247311828
3680,8
3689,7
3675,8
3676,7
3682,7
3683,8
3684,8
3724,7
3685,8
3686,7
3687,8
3690,7
3693,7
3695,7
3697,8
3703,7
3698,8
3699,8
3700,7
3702,7
3725,7.66115702479339
3784,7.83673469387755
3704,8
3705,8
3706,7
3715,8
3707,8
3708,7
3709,8
3710,7
3711,8
3712,8
3742,8
3714,8
3726,7
3720,8
3716,7
3728,7.16216216216216
3717,8
3718,8
3779,8
3727,7
3719,8
3731,8
3729,8
3722,8
3730,8
3723,7
3732,8
3735,8
3748,7.68
3736,8
3782,7
3737,8
3738,7
3743,7
3739,8
3788,7
3740,8
3741,8
3745,7
3746,7
3757,7
3747,8
3749,8
3750,7
3751,7
3752,7
3753,8
3808,8
3754,8
3755,8
3756,7
3792,7.57692307692308
3758,8
3771,7
3760,7
3761,7
3762,7
3763,8
3764,7
3770,7
3765,7
3766,7
3767,7
3768,8
3781,7
3769,7
3776,7
3772,7
3837,7
3852,7
3795,7.5
3774,8
3789,7
3791,8
3775,8
3777,7
3842,7.1437125748503
3785,8
3786,8
3787,8
3811,7
3927,7.09479553903346
3790,7
3793,7
3794,8
4257,7
3803,8
3796,8
3797,8
3798,8
3799,7
3800,7
3812,7
3821,7
3841,8
3804,8
3805,8
3988,8
3806,7
3886,7.94594594594595
3807,8
3809,8
3810,8
3849,8
3813,7
3822,8
3824,8
3814,7.89473684210526
3815,8
3816,8
3817,8
3818,8
3819,8
3820,7
3827,7
3843,7.76
3858,8
3901,7
3823,8
4417,7.96565113500597
3912,8
3825,8
3847,8
3826,7
3833,7
3850,8
3828,8
3829,8
3830,8
3885,8
3831,8
3832,7
3834,7
3835,7
3836,7
3844,8
3862,7
3845,8
3838,8
3839,8
3846,7
3848,7
3840,8
3851,8
3853,8
3854,8
3855,7
3856,7
3857,7
3859,8
3866,8
3860,8
3861,8
3983,7.88271604938272
3907,7.93827160493827
3863,8
3889,7
3864,7
3865,7
3903,8
5065,7.96934984520124
3879,8
3881,8
3867,7
3897,8
3876,7.62068965517241
3883,8
3868,8
3877,8
3869,7
3870,7
3871,8
3911,7.2
3872,8
3873,8
3874,7
3875,7
3898,7
3899,7
3900,8
3878,8
4478,7.54521276595745
3880,8
3882,7
4128,7.06896551724138
3902,7
3919,7
3884,8
3943,8
4076,8
3887,8
3910,7
4515,7.62453183520599
3888,8
3904,7
3890,7
3891,7
3905,8
3906,8
4140,7
3892,7
3957,8
3893,8
3920,8
3894,7
3908,8
3895,7
3961,7
3915,7.86666666666667
3896,8
3909,7
3918,7
3929,8
3913,7
4220,7.06306306306306
3989,8
3914,7
3916,8
3917,8
3921,8
3922,7.5
3923,8
3924,8
3925,7
3937,7
3926,7
3968,7.68
3928,8
3949,8
4007,8
4130,7
3984,7
3930,7
3931,7
3932,7
3933,7
3934,8
4290,7.6433962264151
3935,8
3936,7
3938,7
3939,8
3948,7.66666666666667
3973,7.78947368421053
3940,8
3941,8
3942,8
3944,8
3945,8
3946,7
4030,7
3965,7
3947,8
3950,8
3951,7
3952,7
3953,8
3954,7
3960,7
3955,7
3956,8
3967,8
3958,7
3959,8
3996,7
3962,7
3963,7
3985,7.85714285714286
3964,8
3998,7
3966,7
4262,8
3969,7
3970,7
4186,7.01104972375691
3971,8
3972,8
3974,7
3975,8
4055,7.83333333333333
3976,8
3977,8
3978,7
3979,7
3980,7
3981,8
3986,8
3990,8
4001,7
4252,7.90675241157556
3993,8
3982,8
3987,8
4139,7.15492957746479
4078,8
4018,8
3991,7
3992,8
3994,8
4077,8
3995,8
3997,7
4046,7.22857142857143
3999,7
4000,7
4079,7.40350877192982
4002,7
4089,8
4322,7.69230769230769
4003,7
4004,7
4013,7
4005,8
4031,7
4014,7.25
4412,7.90848952590959
4006,7
4023,8
4008,8
4009,7
4010,7
4011,7
4012,7
4015,7.5
4016,8
4017,8
4037,8
4053,8
4019,8
4020,8
4021,7
4080,8
4022,8
4024,8
4025,8
4026,8
4027,8
4028,7
4044,7
4029,7
4061,7
4032,8
4033,7
4034,8
4035,7
4051,7
4036,7
4038,8
4039,8
4040,7
4041,7
4042,7
4043,7
4045,7
4047,8
4048,8
4049,7
4050,7
4106,8
4096,7
4052,8
4054,8
4081,7
4083,7.5
4056,8
4057,7
4058,7
4059,7
4060,7
4073,7
4137,7.07407407407407
4165,7
4062,8
4254,7.94512195121951
4082,7
4063,8
4064,7
4172,7.0188679245283
4065,8
4066,8
4067,8
4129,8
4068,8
4118,8
4069,8
4070,7
4071,8
4072,8
4192,7
4074,7
4113,8
4075,8
4084,7
4085,7
4086,8
4087,8
4088,7
4121,7
4090,8
4091,8
4092,8
4093,8
4124,7
4094,8
4095,7
4097,7
4098,7
4131,8
4099,8
4100,7
4101,8
4180,8
4102,8
4103,8
4104,7
4105,8
4107,7
4108,8
4133,8
4350,7.73577235772358
4109,8
4110,8
4111,7
4112,7
4114,8
4413,7
4115,8
4116,7
4117,8
4119,7
4120,7
4446,7.99174917491749
4553,7.88597491448119
4122,7
4123,8
4125,8
4126,7
4127,7
4141,8
4132,8
4134,7
4354,7.90882352941177
4135,7
4136,8
4150,7
4236,7.13636363636364
4138,7
4154,7
4142,8
4143,7
4144,7
4145,7
4146,7
4147,8
4188,8
4148,7
4149,7
4151,7
4163,7
4152,7
4153,7
4176,7
4173,7
4155,7
4256,7
4156,8
4157,8
4158,7
4174,8
4159,8
4160,7
4253,7.59405940594059
4319,8
4175,8
4161,7
4162,7
4182,7
4164,8
4211,7
4251,7
4166,7
4185,7
4177,7
4201,7
4167,8
4178,8
4208,7
4168,8
4179,8
4169,7
4647,7.2296918767507
4170,7
4171,7
4183,7
4184,7
4240,7
4187,7
4216,8
4189,8
4190,8
4191,8
4193,7
4194,7
4195,7
4227,8
4260,8
4196,7
4197,7
4198,7
4353,7.00684931506849
4199,7
4200,7
4202,8
4222,7
4203,7
4204,7
4205,7
4223,7
4206,7
4207,7
4209,7
4210,7
4212,8
4293,7.36666666666667
4266,7
4229,8
4213,7
4214,7
4215,7
4255,8
4217,8
4218,8
4259,7.140625
4219,8
4221,7
4224,7
4225,7
4226,7
4239,8
4228,7
4866,7.70646766169154
4230,7
4231,7
4232,7
4233,8
4234,7
4235,7
4237,7
4243,7
4238,7
4247,8
4241,8
4242,7
4274,7
4244,8
4245,8
4246,7
4268,8
4258,7
4248,7
4249,7
4250,7
4261,7
4270,7
5701,7.53405136702568
4263,8
4305,7
4264,8
4265,8
4267,7
4351,7
4286,8
4269,8
4287,8
4271,7
4272,8
4273,8
4341,7.53571428571429
4275,8
4840,7.90042075736325
4276,7
4277,7
4278,7
4279,8
4280,8
4289,8
4281,7
4282,7
4292,7
4283,8
4284,7
4285,7
4291,8
4365,8
4294,7
4295,7
4296,7
4297,8
4298,8
4299,7
4300,7
4301,7
4302,7.5
4303,8
4304,8
4327,8
4306,8
4307,7
4308,7
4331,7
4424,7
4309,8
4834,7.67741935483871
4310,7
4311,8
4352,7
4909,7.52358490566038
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,8
4320,7
4321,8
4407,7.48076923076923
4323,8
4324,7
4325,8
4326,7
4328,8
4329,7
4330,7
4405,7
4332,7
4333,8
4334,8
4335,8
4336,7
4337,7
4338,8
4339,8
4340,8
4342,7
4343,7
4344,7
4345,7
4346,7
4404,7
4395,7
4347,7
4396,8
4348,8
4349,7
4364,8
4625,7.78369905956113
4355,7
4356,7
4428,7.94078947368421
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4375,7.45161290322581
4363,7
4366,7
4378,7
4367,7
4368,7
4377,7
4369,7
4370,7
4418,7.28571428571429
4371,7
4372,7
4373,7
4374,8
4376,8
4411,7.0625
4379,7
4380,7
4381,8
4382,7
4383,7
4384,7
4385,7
4406,8
4386,8
4393,8
4387,7
4388,7
4389,8
4621,7.01315789473684
4390,8
4533,7.18439716312057
4391,7
4414,7
4392,8
4394,7
4408,7.2
4409,7
4397,8
4398,8
4399,8
4432,7
4487,7
4410,8
4400,8
4458,7.95238095238095
4401,8
4427,8
4402,8
4415,8
4403,8
4442,7
4416,7.05263157894737
4435,7.49230769230769
4512,7.85
4440,8
4419,8
4420,8
4421,7
4431,8
4422,8
4423,7
4509,7
4550,7.85593220338983
4434,8
4425,8
4426,7
4429,7
4430,7
4433,7
4508,7
4436,8
4437,8
4438,7
4439,8
4624,7.97368421052632
4441,7
4443,7
4444,8
4511,8
4445,8
4447,8
4563,7.94230769230769
4519,7.90740740740741
4448,8
4449,7
4450,7
4506,7
4514,8
4507,8
4451,8
4452,7
4453,8
4454,8
4455,8
4456,7
4457,8
4472,8
4459,7.5
4497,8
4460,8
4461,8
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4479,8
4480,8
4468,7
4516,7.65116279069768
4469,7
4470,7.33333333333333
4471,8
4510,7
4473,8
4474,8
4475,8
4476,7
4477,7
4528,7.64583333333333
4481,8
4482,8
4517,7.13953488372093
4771,7.96321070234114
4581,8
4483,8
4484,8
4513,8
4485,8
4596,8
4486,8
4488,7
4518,7.85714285714286
4571,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4505,7
4520,8
4534,7
4496,8
4498,8
4499,8
4500,7
5069,7.95632183908046
4540,8
4530,8
4501,8
4502,8
4503,8
4504,8
4521,7.5
4522,8
4523,7
4549,7.68253968253968
5087,7.09633507853403
4524,7
4525,7
4526,8
4527,8
4529,8
4531,8
4532,8
4541,7.15
4542,8
4544,8
4997,8
4547,8
4535,8
4536,8
4537,7
4538,8
4539,8
4543,8
4545,8
4546,8
4548,8
4628,7.67741935483871
4551,8
4552,8
4574,8
4554,7
4555,7
4565,7.88888888888889
4556,8
4557,8
4665,8
4669,7.89156626506024
4558,8
4559,8
4560,8
4620,8
4561,8
4562,7
4585,8
4564,7
4577,7
4579,7.75
4566,8
4580,8
4622,8
4567,7
4568,8
4569,8
4570,8
4572,7
4573,8
4575,8
4576,7
4623,7.53333333333333
4578,8
4695,7
4626,8
4582,8
4583,8
4584,8
4634,7
4833,8
4586,8
4587,8
4588,7.8
4589,7
4590,7
4591,8
4592,8
4593,7
4641,7
4594,7
4595,8
4597,8
4751,7
4635,8
4598,8
4599,7
4600,8
4601,8
4602,7
4603,7
4604,7
4605,7
4606,7
4607,7
4629,7
4608,7
4609,7
4610,8
4859,7.87906976744186
4731,8
4611,8
4627,8
4612,7
4613,8
4614,7
4615,7
4616,8
4630,8
4631,7
4617,7
4646,7.8
4618,8
4619,7
4656,7.75757575757576
4657,8
4632,8
4633,7
4659,8
4650,8
4661,7
4636,7
4637,8
4638,8
4639,8
4640,8
4676,8
4680,7
4642,7
4643,7
4644,8
4645,8
4653,8
4648,8
4649,8
4651,7
4692,8
5515,7.73739653875094
4652,8
4712,7
4654,8
4655,7
4658,8
4689,7
4674,8
4660,8
4662,7
4663,8
4664,8
4706,7
4666,8
4667,7.66666666666667
4668,8
4670,8
4671,8
4672,8
4673,7
4675,8
4677,7
4678,7
4679,7
4681,7
4682,7
4708,7.09302325581395
4683,8
4684,7
4685,8
4686,8
4687,8
4688,7
4737,7
5075,7.89820359281437
4690,7
4691,8
4693,7
4694,7
4796,7.04054054054054
4732,8
4696,8
4733,7.60975609756098
4697,7
4698,8
4699,8
4714,8
4760,8
4700,8
4701,8
4741,8
4702,8
4736,7
4703,7
4738,8
4704,8
4734,7.1875
4705,8
4707,7
4709,8
4724,8
4710,8
4711,8
4713,8
4715,8
4745,8
4716,8
4761,7
4717,8
4750,8
4718,8
4719,8
4735,8
4831,7.70588235294118
4754,8
4720,8
4721,8
4743,7.4
4722,7
4765,7.87719298245614
5078,7.30574324324324
4723,8
4744,8
4739,8
4769,8
4770,8
4740,8
4747,8
4725,8
4726,8
4742,8
4727,8
4728,7
4729,8
5080,7.99302325581395
4823,8
4782,7.83870967741936
4730,8
4746,8
4748,8
4749,8
5995,7.890559732665
4752,7
4971,7.52747252747253
4753,8
4755,7
4756,8
4757,8
4758,7
4780,8
4759,8
4792,7.54545454545455
4762,8
4763,8
4764,8
4795,7.5
4879,7.6375
4778,7.18181818181818
4766,7
4767,7
5149,7.74883720930233
4768,8
4951,7.66573033707865
4923,8
4832,8
4955,7
4772,8
4773,7
4785,7.63636363636364
4774,8
4775,8
4787,8
4776,7.75
4777,7
4779,8
4781,8
4783,8
4784,7
4786,8
4836,7.72727272727273
4788,7
4789,8
4790,8
4791,8
4800,8
6291,7
4793,7
4794,7
4797,8
4798,8
4799,8
4863,8
4811,7.16666666666667
5388,7.29793103448276
4801,7
4848,8
5567,7.35907970419063
4924,7.66666666666667
4802,7
4824,8
4803,8
4835,7.14285714285714
4804,7
4957,7.7280701754386
4805,7
4927,7.2
4806,7
5024,7.39634146341463
4807,7
4808,8
4809,7
4810,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
5177,7.82656826568266
4818,7
4819,8
4820,8
4821,7.66666666666667
4822,8
4837,8
4838,8
4844,7
4825,8
4826,7
4827,7
4828,8
4829,7
4830,7
4839,8
4986,7.68103448275862
4841,8
5067,7.26086956521739
4842,7
4843,7
4845,8
5076,7.34782608695652
4870,8
4846,7
4852,7.625
4847,8
4855,8
4849,8
4925,7.82539682539683
4858,8
5367,7.41686746987952
4850,8
4851,7
4853,7
4854,8
4856,8
4857,8
4860,7
4867,8
4885,7.5
4861,8
5016,7.21951219512195
4862,8
4982,8
4894,7
4864,8
4865,8
4929,8
4868,8
4869,8
4871,8
4872,8
4873,8
4874,8
4926,8
5066,8
4875,8
4876,8
4877,7
4878,8
4905,7
4932,7.25454545454546
4928,7.61538461538462
4880,8
4892,8
4881,7
4882,8
5338,7.87445255474453
4883,8
4884,8
4913,8
4886,7
4887,8
4888,7
4889,7.8
4890,8
4901,8
5003,7.375
4931,7.10526315789474
4891,8
4893,8
4910,7
5374,8
4895,7
4934,8
4896,8
4897,8
4898,7
4899,8
4900,8
4902,7
4903,7
4904,7
4906,8
4907,7
4908,8
4911,8
4950,8
4933,7
4912,7
4953,8
4988,8
4914,7
4915,7
4935,7.3125
4930,8
4916,7
4917,7
4918,7
4919,7
5070,7.62
5113,7.37037037037037
4920,8
4921,7
4922,8
5083,7.68888888888889
4936,7
4937,7
4938,8
4939,7
4940,7.6
4976,7.125
4960,7
4941,7
4942,8
4943,7
4944,8
4945,8
4946,8
4947,8
4948,7
4949,7
4952,8
4967,7
4968,8
4954,8
4972,7
4956,8
4958,8
4959,7
4978,7
5025,7
4961,7
4962,7
4980,7
4983,8
4963,8
5224,7
4964,7
4965,7
4966,7
4969,8
4970,8
5017,7.76923076923077
4973,7.5
4974,8
4992,7.46153846153846
4975,7
4977,7
5068,7.05263157894737
5029,7.1
4979,7
4981,8
4984,7
4985,7
4987,8
4999,7.16666666666667
4989,7
4990,8
4991,8
4993,7
4994,7.5
5079,7.75862068965517
4995,7
4996,8
4998,8
5000,7
5018,8
5001,7
5002,8
5004,7
5022,7
5097,7
5005,8
5099,7
5006,7
5071,7.16129032258065
5007,8
5269,8
5008,8
5072,7
5009,7
5010,8
5011,8
5103,8
5012,7
5074,8
5052,8
5013,8
5014,8
5015,8
5019,7
5020,8
5021,8
5056,8
5125,7.66129032258065
5023,7
5061,7
5026,7
5027,7
5028,7
5132,8
5030,8
5031,7
5032,8
5047,8
5033,8
5504,7
6873,7.87749975847744
5034,8
5035,8
5036,7
5523,7.43390804597701
5037,7
5038,7
5073,7.2
5039,8
5040,7
5041,7
5042,7
5043,7
